canonical_facility_id,field_name,value,source_url,source_date,extraction_method,confidence,observed_at
af43254c-6652-42a8-a63d-d4564f5209f6,city,Efland,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
af43254c-6652-42a8-a63d-d4564f5209f6,county,Orange,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
af43254c-6652-42a8-a63d-d4564f5209f6,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
af43254c-6652-42a8-a63d-d4564f5209f6,latitude,36.130168152126,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
af43254c-6652-42a8-a63d-d4564f5209f6,longitude,-79.209408278902,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
af43254c-6652-42a8-a63d-d4564f5209f6,name,JC Johnson Septic Services Inc,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
af43254c-6652-42a8-a63d-d4564f5209f6,phone,(919)732-3737,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
af43254c-6652-42a8-a63d-d4564f5209f6,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
af43254c-6652-42a8-a63d-d4564f5209f6,state_permit_id,NCS-01806,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
af43254c-6652-42a8-a63d-d4564f5209f6,street,3201 Maple Ave,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
af4b66a5-e41e-4e7e-ad20-09a51e1a6358,county,Gates,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
af4b66a5-e41e-4e7e-ad20-09a51e1a6358,facility_type,Wastewater Irrigation,,,direct_scrape,medium,2026-06-02 08:14:47.240203+00:00
af4b66a5-e41e-4e7e-ad20-09a51e1a6358,name,Gates County WWTF and WWTP,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
af4b66a5-e41e-4e7e-ad20-09a51e1a6358,state,NC,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
af4b66a5-e41e-4e7e-ad20-09a51e1a6358,state_permit_id,WQ0000267,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
af4b66a5-e41e-4e7e-ad20-09a51e1a6358,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0000267%22%7D,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
af711fd0-a729-46c2-a8a8-df44ebc126c7,county,Chatham,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
af711fd0-a729-46c2-a8a8-df44ebc126c7,facility_type,Reclaimed Water,,,direct_scrape,medium,2026-06-02 08:14:40.173251+00:00
af711fd0-a729-46c2-a8a8-df44ebc126c7,name,Chatham Park Water Recovery Center,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
af711fd0-a729-46c2-a8a8-df44ebc126c7,state,NC,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
af711fd0-a729-46c2-a8a8-df44ebc126c7,state_permit_id,WQ0039375,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
af711fd0-a729-46c2-a8a8-df44ebc126c7,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0039375%22%7D,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
afa2a7cc-990a-42d2-a511-edef45e8c8c6,county,Iredell,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
afa2a7cc-990a-42d2-a511-edef45e8c8c6,facility_type,Reclaimed Water,,,direct_scrape,medium,2026-06-02 08:14:47.240203+00:00
afa2a7cc-990a-42d2-a511-edef45e8c8c6,name,Maple Grove WWTF,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
afa2a7cc-990a-42d2-a511-edef45e8c8c6,state,NC,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
afa2a7cc-990a-42d2-a511-edef45e8c8c6,state_permit_id,WQ0044734,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
afa2a7cc-990a-42d2-a511-edef45e8c8c6,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0044734%22%7D,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
afdd54e1-0c5b-4c99-b028-92655795b479,city,LAKE JACKSON,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
afdd54e1-0c5b-4c99-b028-92655795b479,county,BRAZORIA,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
afdd54e1-0c5b-4c99-b028-92655795b479,facility_type,5CC,,,direct_scrape,medium,2026-06-02 08:14:40.173251+00:00
afdd54e1-0c5b-4c99-b028-92655795b479,latitude,29.03,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
afdd54e1-0c5b-4c99-b028-92655795b479,longitude,-95.45,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
afdd54e1-0c5b-4c99-b028-92655795b479,name,MULCH SITE CCANNA LANE DMS,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
afdd54e1-0c5b-4c99-b028-92655795b479,state,TX,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
afdd54e1-0c5b-4c99-b028-92655795b479,state_permit_id,120184,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
afdd54e1-0c5b-4c99-b028-92655795b479,street,103 CANNA LN,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
afdd54e1-0c5b-4c99-b028-92655795b479,zip,77566,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b004a8fa-f56f-4283-bd71-bc132b419698,city,HOUSTON,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b004a8fa-f56f-4283-bd71-bc132b419698,county,HARRIS,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b004a8fa-f56f-4283-bd71-bc132b419698,facility_type,5RCX,,,direct_scrape,medium,2026-06-02 08:14:40.173251+00:00
b004a8fa-f56f-4283-bd71-bc132b419698,latitude,29.988887999999996,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b004a8fa-f56f-4283-bd71-bc132b419698,longitude,-95.423611,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b004a8fa-f56f-4283-bd71-bc132b419698,name,HIS SOILS TECHNOLOGY,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b004a8fa-f56f-4283-bd71-bc132b419698,state,TX,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b004a8fa-f56f-4283-bd71-bc132b419698,state_permit_id,100081,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b004a8fa-f56f-4283-bd71-bc132b419698,street,8855 GULF FWY,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b004a8fa-f56f-4283-bd71-bc132b419698,zip,77017,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b01682bd-ed02-45c0-8317-84d727fdf963,city,Asheville,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b01682bd-ed02-45c0-8317-84d727fdf963,county,Buncombe,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b01682bd-ed02-45c0-8317-84d727fdf963,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
b01682bd-ed02-45c0-8317-84d727fdf963,name,Blue Ridge Biofuels,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b01682bd-ed02-45c0-8317-84d727fdf963,phone,(828)253-1034,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b01682bd-ed02-45c0-8317-84d727fdf963,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b01682bd-ed02-45c0-8317-84d727fdf963,state_permit_id,NCS-01814,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b01682bd-ed02-45c0-8317-84d727fdf963,street,PO Box 2896,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b01ed29c-2d76-4feb-bbbf-aa9d5e010510,county,HARRIS,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b01ed29c-2d76-4feb-bbbf-aa9d5e010510,county,HARRIS,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b01ed29c-2d76-4feb-bbbf-aa9d5e010510,facility_type,5TS,,,direct_scrape,medium,2026-06-02 08:14:40.173251+00:00
b01ed29c-2d76-4feb-bbbf-aa9d5e010510,facility_type,5TS,,,direct_scrape,medium,2026-06-02 08:14:40.173251+00:00
b01ed29c-2d76-4feb-bbbf-aa9d5e010510,latitude,29.855,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b01ed29c-2d76-4feb-bbbf-aa9d5e010510,latitude,29.72767,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b01ed29c-2d76-4feb-bbbf-aa9d5e010510,longitude,-95.4675,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b01ed29c-2d76-4feb-bbbf-aa9d5e010510,longitude,-95.53833,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b01ed29c-2d76-4feb-bbbf-aa9d5e010510,name,HOUSTON SOUTHWEST TRANSFER STATION FACILITY,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b01ed29c-2d76-4feb-bbbf-aa9d5e010510,name,HOUSTON NORTHWEST TRANSFER STATION FACILITY,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b01ed29c-2d76-4feb-bbbf-aa9d5e010510,state_permit_id,40132,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b01ed29c-2d76-4feb-bbbf-aa9d5e010510,state_permit_id,40133,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b0219907-06dc-4f3e-9832-593980ae6d1f,city,Denver,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b0219907-06dc-4f3e-9832-593980ae6d1f,city,Denver,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b0219907-06dc-4f3e-9832-593980ae6d1f,city,Denver,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
b0219907-06dc-4f3e-9832-593980ae6d1f,county,Mecklenburg,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b0219907-06dc-4f3e-9832-593980ae6d1f,county,Pender,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b0219907-06dc-4f3e-9832-593980ae6d1f,county,Wake,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
b0219907-06dc-4f3e-9832-593980ae6d1f,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
b0219907-06dc-4f3e-9832-593980ae6d1f,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
b0219907-06dc-4f3e-9832-593980ae6d1f,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:56.106806+00:00
b0219907-06dc-4f3e-9832-593980ae6d1f,name,Reliable Onsite Services,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b0219907-06dc-4f3e-9832-593980ae6d1f,name,Reliable Onsite Services,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b0219907-06dc-4f3e-9832-593980ae6d1f,name,Reliable Onsite Services (Raleigh),,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
b0219907-06dc-4f3e-9832-593980ae6d1f,phone,(704) 345-4273,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b0219907-06dc-4f3e-9832-593980ae6d1f,phone,910.-32.3113,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b0219907-06dc-4f3e-9832-593980ae6d1f,phone,813.-28.8262,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
b0219907-06dc-4f3e-9832-593980ae6d1f,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b0219907-06dc-4f3e-9832-593980ae6d1f,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b0219907-06dc-4f3e-9832-593980ae6d1f,state,NC,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
b0219907-06dc-4f3e-9832-593980ae6d1f,state_permit_id,NCS-01790,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b0219907-06dc-4f3e-9832-593980ae6d1f,state_permit_id,NCS-01432,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b0219907-06dc-4f3e-9832-593980ae6d1f,state_permit_id,NCS-01549,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
b0219907-06dc-4f3e-9832-593980ae6d1f,street,791 East 64th Ave,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b0219907-06dc-4f3e-9832-593980ae6d1f,street,791 East 64th Avenue,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b0219907-06dc-4f3e-9832-593980ae6d1f,street,791 East 64th Avenue,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
b0311bfd-7edc-4b7a-82a3-acb7499c9022,city,SAN MARCOS,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b0311bfd-7edc-4b7a-82a3-acb7499c9022,county,HAYS,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b0311bfd-7edc-4b7a-82a3-acb7499c9022,facility_type,5RC,,,direct_scrape,medium,2026-06-02 08:14:40.173251+00:00
b0311bfd-7edc-4b7a-82a3-acb7499c9022,name,MULLER FARM COMPOSTING PROJECT,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b0311bfd-7edc-4b7a-82a3-acb7499c9022,state,TX,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b0311bfd-7edc-4b7a-82a3-acb7499c9022,state_permit_id,47040,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b0311bfd-7edc-4b7a-82a3-acb7499c9022,street,4250 CENTERPOINT,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b036b5ad-39e3-41a2-ba03-a966bc5fb835,city,BROWNSVILLE,,,direct_scrape,high,2026-06-02 08:07:36.454490+00:00
b036b5ad-39e3-41a2-ba03-a966bc5fb835,city,BROWNSVILLE,,,direct_scrape,high,2026-06-02 08:08:06.868451+00:00
b036b5ad-39e3-41a2-ba03-a966bc5fb835,city,BROWNSVILLE,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b036b5ad-39e3-41a2-ba03-a966bc5fb835,county,Hidalgo,,,direct_scrape,high,2026-06-02 08:07:36.454490+00:00
b036b5ad-39e3-41a2-ba03-a966bc5fb835,county,CAMERON,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b036b5ad-39e3-41a2-ba03-a966bc5fb835,facility_type,2951,,,direct_scrape,low,2026-06-02 08:07:36.454490+00:00
b036b5ad-39e3-41a2-ba03-a966bc5fb835,facility_type,6552,,,direct_scrape,low,2026-06-02 08:08:06.868451+00:00
b036b5ad-39e3-41a2-ba03-a966bc5fb835,facility_type,5CC,,,direct_scrape,medium,2026-06-02 08:14:40.173251+00:00
b036b5ad-39e3-41a2-ba03-a966bc5fb835,frs_id,110071508096,,,direct_scrape,high,2026-06-02 08:07:36.454490+00:00
b036b5ad-39e3-41a2-ba03-a966bc5fb835,frs_id,110071370170,,,direct_scrape,high,2026-06-02 08:08:06.868451+00:00
b036b5ad-39e3-41a2-ba03-a966bc5fb835,latitude,25.955611,,,direct_scrape,high,2026-06-02 08:07:36.454490+00:00
b036b5ad-39e3-41a2-ba03-a966bc5fb835,latitude,25.954896,,,direct_scrape,high,2026-06-02 08:08:06.868451+00:00
b036b5ad-39e3-41a2-ba03-a966bc5fb835,latitude,25.943738999999997,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b036b5ad-39e3-41a2-ba03-a966bc5fb835,longitude,-97.497647,,,direct_scrape,high,2026-06-02 08:07:36.454490+00:00
b036b5ad-39e3-41a2-ba03-a966bc5fb835,longitude,-97.49725,,,direct_scrape,high,2026-06-02 08:08:06.868451+00:00
b036b5ad-39e3-41a2-ba03-a966bc5fb835,longitude,-97.516341,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b036b5ad-39e3-41a2-ba03-a966bc5fb835,name,BROWNSVILLE COUNTRY CLUB,,,direct_scrape,high,2026-06-02 08:07:36.454490+00:00
b036b5ad-39e3-41a2-ba03-a966bc5fb835,name,COUNTRY CLUB ESTATES,,,direct_scrape,high,2026-06-02 08:08:06.868451+00:00
b036b5ad-39e3-41a2-ba03-a966bc5fb835,name,VALLEY INTERNATIONAL COUNTRY CLUB,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b036b5ad-39e3-41a2-ba03-a966bc5fb835,npdes_id,TXR1553OI,,,direct_scrape,high,2026-06-02 08:07:36.454490+00:00
b036b5ad-39e3-41a2-ba03-a966bc5fb835,npdes_id,TXR1507LP,,,direct_scrape,high,2026-06-02 08:08:06.868451+00:00
b036b5ad-39e3-41a2-ba03-a966bc5fb835,state,TX,,,direct_scrape,high,2026-06-02 08:07:36.454490+00:00
b036b5ad-39e3-41a2-ba03-a966bc5fb835,state,TX,,,direct_scrape,high,2026-06-02 08:08:06.868451+00:00
b036b5ad-39e3-41a2-ba03-a966bc5fb835,state,TX,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b036b5ad-39e3-41a2-ba03-a966bc5fb835,state_permit_id,120143,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b036b5ad-39e3-41a2-ba03-a966bc5fb835,street,"LOCATED IN BROWNSVILLE, TEXAS. APPROXIMATELY 500-F",,,direct_scrape,high,2026-06-02 08:07:36.454490+00:00
b036b5ad-39e3-41a2-ba03-a966bc5fb835,street,NORTHWEST AND SOUTHWEST CORNERS OF MAYORCA AVENUE,,,direct_scrape,high,2026-06-02 08:08:06.868451+00:00
b036b5ad-39e3-41a2-ba03-a966bc5fb835,street,95 COUNTRY CLUB RD,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b036b5ad-39e3-41a2-ba03-a966bc5fb835,zip,78520,,,direct_scrape,high,2026-06-02 08:07:36.454490+00:00
b036b5ad-39e3-41a2-ba03-a966bc5fb835,zip,78526,,,direct_scrape,high,2026-06-02 08:08:06.868451+00:00
b036b5ad-39e3-41a2-ba03-a966bc5fb835,zip,78520,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b042b401-2062-43ad-a33d-6214334635da,city,Rutherfordton,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b042b401-2062-43ad-a33d-6214334635da,county,Rutherford,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b042b401-2062-43ad-a33d-6214334635da,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
b042b401-2062-43ad-a33d-6214334635da,name,MidSouth Pumping LLC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b042b401-2062-43ad-a33d-6214334635da,phone,(828) 755-6280,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b042b401-2062-43ad-a33d-6214334635da,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b042b401-2062-43ad-a33d-6214334635da,state_permit_id,NCS-01556,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b042b401-2062-43ad-a33d-6214334635da,street,PO Box 1491,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b0746caa-00b6-462d-a0b2-f10cc6bdb191,city,PICKTON,,,direct_scrape,high,2026-06-02 08:11:39.318270+00:00
b0746caa-00b6-462d-a0b2-f10cc6bdb191,city,PICKTON,,,direct_scrape,high,2026-06-02 08:11:39.318270+00:00
b0746caa-00b6-462d-a0b2-f10cc6bdb191,city,PICKTON,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
b0746caa-00b6-462d-a0b2-f10cc6bdb191,county,Hopkins,,,direct_scrape,high,2026-06-02 08:11:39.318270+00:00
b0746caa-00b6-462d-a0b2-f10cc6bdb191,county,HOPKINS,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
b0746caa-00b6-462d-a0b2-f10cc6bdb191,facility_type,2875,,,direct_scrape,low,2026-06-02 08:11:39.318270+00:00
b0746caa-00b6-462d-a0b2-f10cc6bdb191,facility_type,2875,,,direct_scrape,low,2026-06-02 08:11:39.318270+00:00
b0746caa-00b6-462d-a0b2-f10cc6bdb191,facility_type,5RC,,,direct_scrape,medium,2026-06-02 08:14:32.536179+00:00
b0746caa-00b6-462d-a0b2-f10cc6bdb191,frs_id,110070358942,,,direct_scrape,high,2026-06-02 08:11:39.318270+00:00
b0746caa-00b6-462d-a0b2-f10cc6bdb191,frs_id,110072104048,,,direct_scrape,high,2026-06-02 08:11:39.318270+00:00
b0746caa-00b6-462d-a0b2-f10cc6bdb191,latitude,33.116128,,,direct_scrape,high,2026-06-02 08:11:39.318270+00:00
b0746caa-00b6-462d-a0b2-f10cc6bdb191,latitude,33.116128,,,direct_scrape,high,2026-06-02 08:11:39.318270+00:00
b0746caa-00b6-462d-a0b2-f10cc6bdb191,latitude,33.116388,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
b0746caa-00b6-462d-a0b2-f10cc6bdb191,longitude,-95.366512,,,direct_scrape,high,2026-06-02 08:11:39.318270+00:00
b0746caa-00b6-462d-a0b2-f10cc6bdb191,longitude,-95.366512,,,direct_scrape,high,2026-06-02 08:11:39.318270+00:00
b0746caa-00b6-462d-a0b2-f10cc6bdb191,longitude,-95.368055,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
b0746caa-00b6-462d-a0b2-f10cc6bdb191,name,STOUTS CREEK COMPOST,,,direct_scrape,high,2026-06-02 08:11:39.318270+00:00
b0746caa-00b6-462d-a0b2-f10cc6bdb191,name,STOUTS CREEK COMPOST,,,direct_scrape,high,2026-06-02 08:11:39.318270+00:00
b0746caa-00b6-462d-a0b2-f10cc6bdb191,name,STOUTS CREEK COMPOST,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
b0746caa-00b6-462d-a0b2-f10cc6bdb191,npdes_id,TXR05CO68,,,direct_scrape,high,2026-06-02 08:11:39.318270+00:00
b0746caa-00b6-462d-a0b2-f10cc6bdb191,npdes_id,TXR05GW91,,,direct_scrape,high,2026-06-02 08:11:39.318270+00:00
b0746caa-00b6-462d-a0b2-f10cc6bdb191,state,TX,,,direct_scrape,high,2026-06-02 08:11:39.318270+00:00
b0746caa-00b6-462d-a0b2-f10cc6bdb191,state,TX,,,direct_scrape,high,2026-06-02 08:11:39.318270+00:00
b0746caa-00b6-462d-a0b2-f10cc6bdb191,state,TX,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
b0746caa-00b6-462d-a0b2-f10cc6bdb191,state_permit_id,2382,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
b0746caa-00b6-462d-a0b2-f10cc6bdb191,street,1000 COUNTY ROAD 3372,,,direct_scrape,high,2026-06-02 08:11:39.318270+00:00
b0746caa-00b6-462d-a0b2-f10cc6bdb191,street,1000 COUNTY ROAD 3372,,,direct_scrape,high,2026-06-02 08:11:39.318270+00:00
b0746caa-00b6-462d-a0b2-f10cc6bdb191,street,1000 COUNTY ROAD 3372,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
b0746caa-00b6-462d-a0b2-f10cc6bdb191,zip,75471-3338,,,direct_scrape,high,2026-06-02 08:11:39.318270+00:00
b0746caa-00b6-462d-a0b2-f10cc6bdb191,zip,75471-3338,,,direct_scrape,high,2026-06-02 08:11:39.318270+00:00
b0746caa-00b6-462d-a0b2-f10cc6bdb191,zip,75471,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
b0b34b64-72e0-4483-b7e4-f18d6da52785,city,Tarboro,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b0b34b64-72e0-4483-b7e4-f18d6da52785,city,Tarboro,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b0b34b64-72e0-4483-b7e4-f18d6da52785,county,Edgecombe,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b0b34b64-72e0-4483-b7e4-f18d6da52785,county,Edgecombe,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b0b34b64-72e0-4483-b7e4-f18d6da52785,facility_type,LF*,,,direct_scrape,low,2026-06-02 08:14:51.352979+00:00
b0b34b64-72e0-4483-b7e4-f18d6da52785,facility_type,Compost,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
b0b34b64-72e0-4483-b7e4-f18d6da52785,latitude,35.823711,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b0b34b64-72e0-4483-b7e4-f18d6da52785,latitude,35.823711,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b0b34b64-72e0-4483-b7e4-f18d6da52785,longitude,-77.56998,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b0b34b64-72e0-4483-b7e4-f18d6da52785,longitude,-77.56998,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b0b34b64-72e0-4483-b7e4-f18d6da52785,name,Edgecombe County Compost,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b0b34b64-72e0-4483-b7e4-f18d6da52785,name,Edgecombe County CDLF,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b0b34b64-72e0-4483-b7e4-f18d6da52785,phone,(252) 813-3947,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b0b34b64-72e0-4483-b7e4-f18d6da52785,phone,(252) 827-4253,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b0b34b64-72e0-4483-b7e4-f18d6da52785,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b0b34b64-72e0-4483-b7e4-f18d6da52785,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b0b34b64-72e0-4483-b7e4-f18d6da52785,state_permit_id,3301-CDLF-1997,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b0b34b64-72e0-4483-b7e4-f18d6da52785,state_permit_id,3301-COMPOST-2020,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b0b34b64-72e0-4483-b7e4-f18d6da52785,street,1601 Colonial Road,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b0b34b64-72e0-4483-b7e4-f18d6da52785,street,1601 Colonial Road,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b0b34b64-72e0-4483-b7e4-f18d6da52785,zip,27886,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b0b34b64-72e0-4483-b7e4-f18d6da52785,zip,27886,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b0bb5eca-fee5-45fa-b6da-ce4c86e714f9,county,Durham,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
b0bb5eca-fee5-45fa-b6da-ce4c86e714f9,facility_type,Wastewater Irrigation,,,direct_scrape,medium,2026-06-02 08:14:47.240203+00:00
b0bb5eca-fee5-45fa-b6da-ce4c86e714f9,name,Falls Lake SRA ? Rolling View WWTF,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
b0bb5eca-fee5-45fa-b6da-ce4c86e714f9,state,NC,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
b0bb5eca-fee5-45fa-b6da-ce4c86e714f9,state_permit_id,WQ0005247,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
b0bb5eca-fee5-45fa-b6da-ce4c86e714f9,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0005247%22%7D,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
b0fa6a54-b931-4085-b04b-d3550717f3d1,city,AUSTIN,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
